ID_Changement;Date;Jour;Machine;Référence_Machine;Section;Type_Tâche;Tâche;Tâche_Référence;Qui;Début;Fin;Date_Heure_Début;Date_Heure_Fin;Durée (min);Commentaires
Machine_24_2026-07-10_026;2026-07-10;vendredi;Machine 24;20018 09;Bout Froid;Tâche;Validation de deux lots commercialisables;TARGET (Passage en SO3);Automation;11:49;11:51;2026-07-10 11:49:00;2026-07-10 11:51:00;2;Sortie deux premiers lots livrables à 11h49
Machine_24_2026-07-15_001;2026-07-15;mercredi;Machine 24;52716 01;TARGET (Grand T1);TARGET;TARGET (Grand T1);--;--;6:10;7:20;2026-07-15 6:10:00;2026-07-15 7:20:00;70;T1 = Catégorie 3 + Changement de Procédé = 40 + 30= 70 min
Machine_24_2026-07-15_002;2026-07-15;mercredi;Machine 24;52716 01;TARGET (Nettoyage);TARGET;TARGET (Nettoyage);--;--;;;;;;
Machine_24_2026-07-15_003;2026-07-15;mercredi;Machine 24;52716 01;TARGET (Petit t1);TARGET;TARGET (Petit t1);--;--;6:10;7:20;2026-07-15 6:10:00;2026-07-15 7:20:00;70;t1 = Catégorie 3 + Changement de Procédé = 40 + 30= 70 min
Machine_24_2026-07-15_004;2026-07-15;mercredi;Machine 24;52716 01;TARGET (Rondelle);TARGET;TARGET (Rondelle);--;--;;;;;;pas de changement cuvette
Machine_24_2026-07-15_005;2026-07-15;mercredi;Machine 24;52716 01;TARGET (Anticipation Feeder);TARGET;TARGET (Anticipation Feeder);--;--;;;;;;
Machine_24_2026-07-15_006;2026-07-15;mercredi;Machine 24;52716 01;TARGET (Passage en SO3);TARGET;TARGET (Passage en SO3);--;--;;;;;;
Machine_24_2026-07-15_007;2026-07-15;mercredi;Machine 24;52716 01;Bout Chaud;Tâche;Nettoyage de machine;TARGET (Nettoyage);Production;5:45;6:10;2026-07-15 5:45:00;2026-07-15 6:10:00;25;
Machine_24_2026-07-15_008;2026-07-15;mercredi;Machine 24;52716 01;Bout Chaud;Tâche;Changement rondelle (cuvette);TARGET (Rondelle);Feederman;;;;;;Pas de changement de cuvette
Machine_24_2026-07-15_009;2026-07-15;mercredi;Machine 24;52716 01;Bout Chaud;Tâche;Cote Finisseur;TARGET (Grand T1);Atelier IS;6:10;7:30;2026-07-15 6:10:00;2026-07-15 7:30:00;80;
Machine_24_2026-07-15_010;2026-07-15;mercredi;Machine 24;52716 01;Bout Chaud;Tâche;Cote Ebaucheur;TARGET (Grand T1);Atelier IS;6:10;7:30;2026-07-15 6:10:00;2026-07-15 7:30:00;80;
Machine_24_2026-07-15_011;2026-07-15;mercredi;Machine 24;52716 01;Bout Chaud;Tâche;Entonnoir sous verre;TARGET (Petit t1);Feederman;;;;;;
Machine_24_2026-07-15_012;2026-07-15;mercredi;Machine 24;52716 01;Bout Chaud;Tâche;Distributeur sous verre;TARGET (Petit t1);Feederman;;;;;;
Machine_24_2026-07-15_013;2026-07-15;mercredi;Machine 24;52716 01;Bout Chaud;Tâche;Demarrage section sans flacon;TARGET (Grand T1);Chef de section;10:09;10:44;2026-07-15 10:09:00;2026-07-15 10:44:00;35;S2 à S8 : 10h09 à 10h14 - S1 : remontage à la fin échantillonnage de 10h14 à 10h34 - Reprise alignement déflecteur sur 1 section
Machine_24_2026-07-15_014;2026-07-15;mercredi;Machine 24;52716 01;Bout Chaud;Tâche;Debut section avec flacon;TARGET (Grand T1);Chef de section;10:45;10:47;2026-07-15 10:45:00;2026-07-15 10:47:00;2;
Machine_24_2026-07-15_015;2026-07-15;mercredi;Machine 24;52716 01;Bout Chaud;Tâche;Machine complete avec flacon;TARGET (Grand T1);Chef de section;10:45;;2026-07-15 10:45:00;;;
Machine_24_2026-07-15_016;2026-07-15;mercredi;Machine 24;52716 01;Bout Chaud;Tâche;Mise a l arche;TARGET (Grand T1);Chef de section;11:24;11:26;2026-07-15 11:24:00;2026-07-15 11:26:00;2;11h24 2 sections à l'arche
Machine_24_2026-07-15_017;2026-07-15;mercredi;Machine 24;52716 01;Bout Chaud;Tâche;Changement Traitement Surface;TARGET (Grand T1);Production;;;;;;
Machine_24_2026-07-15_018;2026-07-15;mercredi;Machine 24;52716 01;Bout Chaud;Tâche;Nettoyage SO3;TARGET (Passage en SO3);Production;;;;;;
Machine_24_2026-07-15_019;2026-07-15;mercredi;Machine 24;52716 01;Bout Froid;Tâche;Aligneur vide;TARGET (Nettoyage);Production;6:25;6:27;2026-07-15 6:25:00;2026-07-15 6:27:00;2;Fin de production a 06h20 
Machine_24_2026-07-15_020;2026-07-15;mercredi;Machine 24;52716 01;Bout Froid;Tâche;T0 : Nettoyage de ligne;TARGET (Nettoyage);Production;7:10;8:00;2026-07-15 7:10:00;2026-07-15 8:00:00;50;Fin de nettoyage ligne a 08h 
Machine_24_2026-07-15_021;2026-07-15;mercredi;Machine 24;52716 01;Bout Froid;Tâche;T1 : Durée pré-réglage;TARGET (Anticipation Feeder);Automation;6:30;9:15;2026-07-15 6:30:00;2026-07-15 9:15:00;165;Symplex brins gauche réglages terminer en dernier a 09h15  | Manque de personnel 
Machine_24_2026-07-15_022;2026-07-15;mercredi;Machine 24;52716 01;Bout Froid;Tâche;Arrivée deux sections contrôlables;TARGET (Anticipation Feeder);Automation;12:00;12:20;2026-07-15 12:00:00;2026-07-15 12:20:00;20;Arriver deux sections a 12h00  | Toutes les sections sont dans l'arche a 12h20
Machine_24_2026-07-15_023;2026-07-15;mercredi;Machine 24;52716 01;Bout Froid;Tâche;Arrivée de toutes sections;TARGET (Anticipation Feeder);Automation;15:00;15:20;2026-07-15 15:00:00;2026-07-15 15:20:00;20;Pas de top qualité pour l'instant, démarrage tardif 
Machine_24_2026-07-15_024;2026-07-15;mercredi;Machine 24;52716 01;Bout Froid;Tâche;Top qualité;TARGET (Passage en SO3);Automation;15:20;15:22;2026-07-15 15:20:00;2026-07-15 15:22:00;2;Top qualité a 15h20 
Machine_24_2026-07-15_025;2026-07-15;mercredi;Machine 24;52716 01;Bout Froid;Tâche;Premier lot sorti;TARGET (Passage en SO3);Automation;18:23;18:25;2026-07-15 18:23:00;2026-07-15 18:25:00;2;Premier lots sorti à 18h23 / Démarrage tardif
Machine_24_2026-07-15_026;2026-07-15;mercredi;Machine 24;52716 01;Bout Froid;Tâche;Validation de deux lots commercialisables;TARGET (Passage en SO3);Automation;20:11;20:13;2026-07-15 20:11:00;2026-07-15 20:13:00;2;Sortie deux premiers lots livrables à 20h11 / Démarrage tardif / Échantillonnage
Machine_22_A/B_2026-07-16_001;2026-07-16;jeudi;Machine 22 A/B;00770 36;TARGET (Grand T1);TARGET;TARGET (Grand T1);--;--;7:10;9:55;2026-07-16 7:10:00;2026-07-16 9:55:00;165;T1 = catégorie 1 + Changement SO3 = 15+150 = 165 minutes à confirmer
Machine_22_A/B_2026-07-16_002;2026-07-16;jeudi;Machine 22 A/B;00770 36;TARGET (Nettoyage);TARGET;TARGET (Nettoyage);--;--;;;;;;Pas de nettoyage 
Machine_22_A/B_2026-07-16_003;2026-07-16;jeudi;Machine 22 A/B;00770 36;TARGET (Petit t1);TARGET;TARGET (Petit t1);--;--;;;;;;Catégorie 1 = 15 minutes
Machine_22_A/B_2026-07-16_004;2026-07-16;jeudi;Machine 22 A/B;00770 36;TARGET (Rondelle);TARGET;TARGET (Rondelle);--;--;;;;;;Pas de changement de cuvette
Machine_22_A/B_2026-07-16_005;2026-07-16;jeudi;Machine 22 A/B;00770 36;TARGET (Anticipation Feeder);TARGET;TARGET (Anticipation Feeder);--;--;;;;;;Pas de modification T°FMS
Machine_22_A/B_2026-07-16_006;2026-07-16;jeudi;Machine 22 A/B;00770 36;TARGET (Passage en SO3);TARGET;TARGET (Passage en SO3);--;--;7:10;9:40;2026-07-16 7:10:00;2026-07-16 9:40:00;150;Passage en SO3 Machine 12 sections QP = 150 minutes à confirmer
Machine_22_A/B_2026-07-16_007;2026-07-16;jeudi;Machine 22 A/B;00770 36;Bout Chaud;Tâche;Nettoyage de machine;TARGET (Nettoyage);Production;7:10;7:11;2026-07-16 7:10:00;2026-07-16 7:11:00;1;Pas de nettoyage machine 
Machine_22_A/B_2026-07-16_008;2026-07-16;jeudi;Machine 22 A/B;00770 36;Bout Chaud;Tâche;Changement rondelle (cuvette);TARGET (Rondelle);Feederman;;;;;;
Machine_22_A/B_2026-07-16_009;2026-07-16;jeudi;Machine 22 A/B;00770 36;Bout Chaud;Tâche;Cote Finisseur;TARGET (Grand T1);Atelier IS;7:10;7:26;2026-07-16 7:10:00;2026-07-16 7:26:00;16;Changement fonds finisseurs
Machine_22_A/B_2026-07-16_010;2026-07-16;jeudi;Machine 22 A/B;00770 36;Bout Chaud;Tâche;Cote Ebaucheur;TARGET (Grand T1);Atelier IS;;;;;;Pas de changement ebaucheurs
Machine_22_A/B_2026-07-16_011;2026-07-16;jeudi;Machine 22 A/B;00770 36;Bout Chaud;Tâche;Entonnoir sous verre;TARGET (Petit t1);Feederman;;;;;;
Machine_22_A/B_2026-07-16_012;2026-07-16;jeudi;Machine 22 A/B;00770 36;Bout Chaud;Tâche;Distributeur sous verre;TARGET (Petit t1);Feederman;;;;;;
Machine_22_A/B_2026-07-16_013;2026-07-16;jeudi;Machine 22 A/B;00770 36;Bout Chaud;Tâche;Demarrage section sans flacon;TARGET (Grand T1);Chef de section;7:30;7:33;2026-07-16 7:30:00;2026-07-16 7:33:00;3;
Machine_22_A/B_2026-07-16_014;2026-07-16;jeudi;Machine 22 A/B;00770 36;Bout Chaud;Tâche;Debut section avec flacon;TARGET (Grand T1);Chef de section;7:33;7:37;2026-07-16 7:33:00;2026-07-16 7:37:00;4;Arrêt machine car problème de ventilation machines. Réarmement en cave
Machine_22_A/B_2026-07-16_015;2026-07-16;jeudi;Machine 22 A/B;00770 36;Bout Chaud;Tâche;Machine complete avec flacon;TARGET (Grand T1);Chef de section;7:50;7:52;2026-07-16 7:50:00;2026-07-16 7:52:00;2;
Machine_22_A/B_2026-07-16_016;2026-07-16;jeudi;Machine 22 A/B;00770 36;Bout Chaud;Tâche;Mise a l arche;TARGET (Grand T1);Chef de section;10:09;10:11;2026-07-16 10:09:00;2026-07-16 10:11:00;2;Envoi 1 flacon sur 2 pour réglage clearing and safe
Machine_22_A/B_2026-07-16_017;2026-07-16;jeudi;Machine 22 A/B;00770 36;Bout Chaud;Tâche;Changement Traitement Surface;TARGET (Grand T1);Production;;;;;;
Machine_22_A/B_2026-07-16_018;2026-07-16;jeudi;Machine 22 A/B;00770 36;Bout Chaud;Tâche;Nettoyage SO3;TARGET (Passage en SO3);Production;;;;;;
Machine_22_A/B_2026-07-16_019;2026-07-16;jeudi;Machine 22 A/B;00770 36;Bout Froid;Tâche;Aligneur vide;TARGET (Nettoyage);Production;8:30;8:32;2026-07-16 8:30:00;2026-07-16 8:32:00;2;Arrêt total bout chaud 08h00 Changement  | Aligneur vide a 08h30
Machine_22_A/B_2026-07-16_020;2026-07-16;jeudi;Machine 22 A/B;00770 36;Bout Froid;Tâche;T0 : Nettoyage de ligne;TARGET (Nettoyage);Production;8:30;9:00;2026-07-16 8:30:00;2026-07-16 9:00:00;30;Fin de nettoyage ligne 09h00
Machine_22_A/B_2026-07-16_021;2026-07-16;jeudi;Machine 22 A/B;00770 36;Bout Froid;Tâche;T1 : Durée pré-réglage;TARGET (Anticipation Feeder);Automation;8:40;9:45;2026-07-16 8:40:00;2026-07-16 9:45:00;65;Reprise témoins glaçure fond CO centre et CO gauche  | Reprise témoins corps sur les trois MCAL 
Machine_22_A/B_2026-07-16_022;2026-07-16;jeudi;Machine 22 A/B;00770 36;Bout Froid;Tâche;Arrivée deux sections contrôlables;TARGET (Anticipation Feeder);Automation;10:35;10:40;2026-07-16 10:35:00;2026-07-16 10:40:00;5;Toutes les sections sont dans l'arche  | Les deux machines sont dans l'arche 
Machine_22_A/B_2026-07-16_023;2026-07-16;jeudi;Machine 22 A/B;00770 36;Bout Froid;Tâche;Arrivée de toutes sections;TARGET (Anticipation Feeder);Automation;11:08;11:10;2026-07-16 11:08:00;2026-07-16 11:10:00;2;
Machine_22_A/B_2026-07-16_024;2026-07-16;jeudi;Machine 22 A/B;00770 36;Bout Froid;Tâche;Top qualité;TARGET (Passage en SO3);Automation;11:10;11:12;2026-07-16 11:10:00;2026-07-16 11:12:00;2;Top qualité a 11h10 
Machine_22_A/B_2026-07-16_025;2026-07-16;jeudi;Machine 22 A/B;00770 36;Bout Froid;Tâche;Premier lot sorti;TARGET (Passage en SO3);Automation;13:01;13:03;2026-07-16 13:01:00;2026-07-16 13:03:00;2;Premier lot sorti à 13h01
Machine_22_A/B_2026-07-16_026;2026-07-16;jeudi;Machine 22 A/B;00770 36;Bout Froid;Tâche;Validation de deux lots commercialisables;TARGET (Passage en SO3);Automation;;;;;;Pas de livrables. Nombreux lots bloqués pour défauts verre + défauts palettisation (M68 / M50)
Machine_22_A/B_2026-07-16_027;2026-07-16;jeudi;Machine 22 A/B;00770 36;Bout Chaud;Tâche;Changement Traitement Surface;TARGET (Grand T1);;7:10;10:32;2026-07-16 7:10:00;2026-07-16 10:32:00;202;Passage en Clear & Safe = Mise en place et branchement - Réglage Equipement
Machine_24_2026-07-17_001;2026-07-17;vendredi;Machine 24;52784 01;TARGET (Grand T1);TARGET;TARGET (Grand T1);--;--;5:30;8:40;2026-07-17 5:30:00;2026-07-17 8:40:00;190;T1= changement cuvette+catégorie 3+changement procédé +changement deflecteurs+nettoyage arche=15+40+30+15+90=190
Machine_24_2026-07-17_002;2026-07-17;vendredi;Machine 24;52784 01;TARGET (Nettoyage);TARGET;TARGET (Nettoyage);--;--;;;;;;
Machine_24_2026-07-17_003;2026-07-17;vendredi;Machine 24;52784 01;TARGET (Petit t1);TARGET;TARGET (Petit t1);--;--;6:10;7:35;2026-07-17 6:10:00;2026-07-17 7:35:00;85;t1= catégorie 3 + changement procédé +changement déflecteurs = 40+30+15=85min
Machine_24_2026-07-17_004;2026-07-17;vendredi;Machine 24;52784 01;TARGET (Rondelle);TARGET;TARGET (Rondelle);--;--;5:55;6:10;2026-07-17 5:55:00;2026-07-17 6:10:00;15;Changement cuvette =15min
Machine_24_2026-07-17_005;2026-07-17;vendredi;Machine 24;52784 01;TARGET (Anticipation Feeder);TARGET;TARGET (Anticipation Feeder);--;--;;;;;;
Machine_24_2026-07-17_006;2026-07-17;vendredi;Machine 24;52784 01;TARGET (Passage en SO3);TARGET;TARGET (Passage en SO3);--;--;6:20;7:50;2026-07-17 6:20:00;2026-07-17 7:50:00;90;Nettoyage arche =90 min selon standard
Machine_24_2026-07-17_007;2026-07-17;vendredi;Machine 24;52784 01;Bout Chaud;Tâche;Nettoyage de machine;TARGET (Nettoyage);Production;5:30;5:55;2026-07-17 5:30:00;2026-07-17 5:55:00;25;
Machine_24_2026-07-17_008;2026-07-17;vendredi;Machine 24;52784 01;Bout Chaud;Tâche;Changement rondelle (cuvette);TARGET (Rondelle);Feederman;5:55;6:10;2026-07-17 5:55:00;2026-07-17 6:10:00;15;
Machine_24_2026-07-17_009;2026-07-17;vendredi;Machine 24;52784 01;Bout Chaud;Tâche;Cote Finisseur;TARGET (Grand T1);Atelier IS;6:10;7:10;2026-07-17 6:10:00;2026-07-17 7:10:00;60;
Machine_24_2026-07-17_010;2026-07-17;vendredi;Machine 24;52784 01;Bout Chaud;Tâche;Cote Ebaucheur;TARGET (Grand T1);Atelier IS;6:15;7:10;2026-07-17 6:15:00;2026-07-17 7:10:00;55;
Machine_24_2026-07-17_011;2026-07-17;vendredi;Machine 24;52784 01;Bout Chaud;Tâche;Entonnoir sous verre;TARGET (Petit t1);Feederman;;7:00;;2026-07-17 7:00:00;;
Machine_24_2026-07-17_012;2026-07-17;vendredi;Machine 24;52784 01;Bout Chaud;Tâche;Distributeur sous verre;TARGET (Petit t1);Feederman;;;;;;
Machine_24_2026-07-17_013;2026-07-17;vendredi;Machine 24;52784 01;Bout Chaud;Tâche;Demarrage section sans flacon;TARGET (Grand T1);Chef de section;7:20;7:40;2026-07-17 7:20:00;2026-07-17 7:40:00;20;
Machine_24_2026-07-17_014;2026-07-17;vendredi;Machine 24;52784 01;Bout Chaud;Tâche;Debut section avec flacon;TARGET (Grand T1);Chef de section;7:43;8:40;2026-07-17 7:43:00;2026-07-17 8:40:00;57;
Machine_24_2026-07-17_015;2026-07-17;vendredi;Machine 24;52784 01;Bout Chaud;Tâche;Machine complete avec flacon;TARGET (Grand T1);Chef de section;9:15;9:17;2026-07-17 9:15:00;2026-07-17 9:17:00;2;Section 4 : fond eb mal bridé 
Machine_24_2026-07-17_016;2026-07-17;vendredi;Machine 24;52784 01;Bout Chaud;Tâche;Mise a l arche;TARGET (Grand T1);Chef de section;8:35;8:37;2026-07-17 8:35:00;2026-07-17 8:37:00;2;2 sections à l'arche à 8h35
Machine_24_2026-07-17_017;2026-07-17;vendredi;Machine 24;52784 01;Bout Chaud;Tâche;Changement Traitement Surface;TARGET (Grand T1);Production;;;;;;
Machine_24_2026-07-17_018;2026-07-17;vendredi;Machine 24;52784 01;Bout Chaud;Tâche;Nettoyage SO3;TARGET (Passage en SO3);Production;;;;;;
Machine_24_2026-07-17_019;2026-07-17;vendredi;Machine 24;52784 01;Bout Froid;Tâche;Aligneur vide;TARGET (Nettoyage);Production;6:45;6:47;2026-07-17 6:45:00;2026-07-17 6:47:00;2;Arrêt total bout chaud a 06h15
Machine_24_2026-07-17_020;2026-07-17;vendredi;Machine 24;52784 01;Bout Froid;Tâche;T0 : Nettoyage de ligne;TARGET (Nettoyage);Production;6:40;7:10;2026-07-17 6:40:00;2026-07-17 7:10:00;30;RAS
Machine_24_2026-07-17_021;2026-07-17;vendredi;Machine 24;52784 01;Bout Froid;Tâche;T1 : Durée pré-réglage;TARGET (Anticipation Feeder);Automation;7:30;10:00;2026-07-17 7:30:00;2026-07-17 10:00:00;150;Manque de personnel 
Machine_24_2026-07-17_022;2026-07-17;vendredi;Machine 24;52784 01;Bout Froid;Tâche;Arrivée deux sections contrôlables;TARGET (Anticipation Feeder);Automation;9:15;11:25;2026-07-17 9:15:00;2026-07-17 11:25:00;130;Deux sections a 09h15 | 11h00 3 sections dans l'arche  | 11h25 toutes les sections sont dans l'arche 
Machine_24_2026-07-17_023;2026-07-17;vendredi;Machine 24;52784 01;Bout Froid;Tâche;Arrivée de toutes sections;TARGET (Anticipation Feeder);Automation;11:15;13:30;2026-07-17 11:15:00;2026-07-17 13:30:00;135;11h00 Pas de top qualité pour l'instant 
Machine_24_2026-07-17_024;2026-07-17;vendredi;Machine 24;52784 01;Bout Froid;Tâche;Top qualité;TARGET (Passage en SO3);Automation;13:30;13:30;2026-07-17 13:30:00;2026-07-17 13:30:00;0;Top qualité a 13h30
Machine_24_2026-07-17_025;2026-07-17;vendredi;Machine 24;52784 01;Bout Froid;Tâche;Premier lot sorti;TARGET (Passage en SO3);Automation;14:53;14:55;2026-07-17 14:53:00;2026-07-17 14:55:00;2;Premier lot sorti à 14h53 (1 palette / manque 3 palette). Lot 2 complet à 17h53
Machine_24_2026-07-17_026;2026-07-17;vendredi;Machine 24;52784 01;Bout Froid;Tâche;Validation de deux lots commercialisables;TARGET (Passage en SO3);Automation;;;;;;Lots en attente résultats PDS
Machine_24_2026-07-20_001;2026-07-20;lundi;Machine 24;52782 01;TARGET (Grand T1);TARGET;TARGET (Grand T1);--;--;6:30;7:40;2026-07-20 6:30:00;2026-07-20 7:40:00;70;T1 norme:  Rondelle + Catégorie 3 + charnière ébaucheur et finisseur = 15+40+15 = 70 min
Machine_24_2026-07-20_002;2026-07-20;lundi;Machine 24;52782 01;TARGET (Nettoyage);TARGET;TARGET (Nettoyage);--;--;;;;;;
Machine_24_2026-07-20_003;2026-07-20;lundi;Machine 24;52782 01;TARGET (Petit t1);TARGET;TARGET (Petit t1);--;--;7:10;8:05;2026-07-20 7:10:00;2026-07-20 8:05:00;55;t1 norme:  Catégorie 3 + charnière ébaucheur et finisseur = 40+15 = 55 min
Machine_24_2026-07-20_004;2026-07-20;lundi;Machine 24;52782 01;TARGET (Rondelle);TARGET;TARGET (Rondelle);--;--;6:53;7:08;2026-07-20 6:53:00;2026-07-20 7:08:00;15;
Machine_24_2026-07-20_005;2026-07-20;lundi;Machine 24;52782 01;TARGET (Anticipation Feeder);TARGET;TARGET (Anticipation Feeder);--;--;;;;;;
Machine_24_2026-07-20_006;2026-07-20;lundi;Machine 24;52782 01;TARGET (Passage en SO3);TARGET;TARGET (Passage en SO3);--;--;;;;;;Norme/ 15 min
Machine_24_2026-07-20_007;2026-07-20;lundi;Machine 24;52782 01;Bout Chaud;Tâche;Nettoyage de machine;TARGET (Nettoyage);Production;6:30;7:10;2026-07-20 6:30:00;2026-07-20 7:10:00;40;Changement rodelle
Machine_24_2026-07-20_008;2026-07-20;lundi;Machine 24;52782 01;Bout Chaud;Tâche;Changement rondelle (cuvette);TARGET (Rondelle);Feederman;6:53;7:10;2026-07-20 6:53:00;2026-07-20 7:10:00;17;'- Changement rondelle
Machine_24_2026-07-20_009;2026-07-20;lundi;Machine 24;52782 01;Bout Chaud;Tâche;Cote Finisseur;TARGET (Grand T1);Atelier IS;7:10;8:20;2026-07-20 7:10:00;2026-07-20 8:20:00;70;'- Les plaques vertflow n'ont pas été préparées par la moulerie | - Une tête de soufflage sans pipette – moulerie
Machine_24_2026-07-20_010;2026-07-20;lundi;Machine 24;52782 01;Bout Chaud;Tâche;Cote Ebaucheur;TARGET (Grand T1);Atelier IS;7:10;8:15;2026-07-20 7:10:00;2026-07-20 8:15:00;65;
Machine_24_2026-07-20_011;2026-07-20;lundi;Machine 24;52782 01;Bout Chaud;Tâche;Entonnoir sous verre;TARGET (Petit t1);Feederman;9:00;9:02;2026-07-20 9:00:00;2026-07-20 9:02:00;2;
Machine_24_2026-07-20_012;2026-07-20;lundi;Machine 24;52782 01;Bout Chaud;Tâche;Distributeur sous verre;TARGET (Petit t1);Feederman;9:50;9:52;2026-07-20 9:50:00;2026-07-20 9:52:00;2;
Machine_24_2026-07-20_013;2026-07-20;lundi;Machine 24;52782 01;Bout Chaud;Tâche;Demarrage section sans flacon;TARGET (Grand T1);Chef de section;8:25;8:27;2026-07-20 8:25:00;2026-07-20 8:27:00;2;
Machine_24_2026-07-20_014;2026-07-20;lundi;Machine 24;52782 01;Bout Chaud;Tâche;Debut section avec flacon;TARGET (Grand T1);Chef de section;9:50;9:52;2026-07-20 9:50:00;2026-07-20 9:52:00;2;'- Première production sur la machine 24
Machine_24_2026-07-20_015;2026-07-20;lundi;Machine 24;52782 01;Bout Chaud;Tâche;Machine complete avec flacon;TARGET (Grand T1);Chef de section;10:05;10:07;2026-07-20 10:05:00;2026-07-20 10:07:00;2;'- Insert pince petit diamètre - Moulerie
Machine_24_2026-07-20_016;2026-07-20;lundi;Machine 24;52782 01;Bout Chaud;Tâche;Mise a l arche;TARGET (Grand T1);Chef de section;10:17;10:19;2026-07-20 10:17:00;2026-07-20 10:19:00;2;'- Mise à l'arche - 2 section
Machine_24_2026-07-20_017;2026-07-20;lundi;Machine 24;52782 01;Bout Chaud;Tâche;Changement Traitement Surface;TARGET (Grand T1);Production;;;;;;
Machine_24_2026-07-20_018;2026-07-20;lundi;Machine 24;52782 01;Bout Chaud;Tâche;Nettoyage SO3;TARGET (Passage en SO3);Production;;;;;;
Machine_24_2026-07-20_019;2026-07-20;lundi;Machine 24;52782 01;Bout Froid;Tâche;Aligneur vide;TARGET (Nettoyage);Production;7:10;7:12;2026-07-20 7:10:00;2026-07-20 7:12:00;2;RAS
Machine_24_2026-07-20_020;2026-07-20;lundi;Machine 24;52782 01;Bout Froid;Tâche;T0 : Nettoyage de ligne;TARGET (Nettoyage);Production;7:45;8:30;2026-07-20 7:45:00;2026-07-20 8:30:00;45;RAS
Machine_24_2026-07-20_021;2026-07-20;lundi;Machine 24;52782 01;Bout Froid;Tâche;T1 : Durée pré-réglage;TARGET (Anticipation Feeder);Automation;7:30;9:15;2026-07-20 7:30:00;2026-07-20 9:15:00;105;Manque de personnel 
Machine_24_2026-07-20_022;2026-07-20;lundi;Machine 24;52782 01;Bout Froid;Tâche;Arrivée deux sections contrôlables;TARGET (Anticipation Feeder);Automation;10:55;10:57;2026-07-20 10:55:00;2026-07-20 10:57:00;2;10h55 : 2 sections dans l'arche 
Machine_24_2026-07-20_023;2026-07-20;lundi;Machine 24;52782 01;Bout Froid;Tâche;Arrivée de toutes sections;TARGET (Anticipation Feeder);Automation;11:00;12:00;2026-07-20 11:00:00;2026-07-20 12:00:00;60;
Machine_24_2026-07-20_024;2026-07-20;lundi;Machine 24;52782 01;Bout Froid;Tâche;Top qualité;TARGET (Passage en SO3);Automation;12:00;12:02;2026-07-20 12:00:00;2026-07-20 12:02:00;2;Top qualité à 12h00
Machine_24_2026-07-20_025;2026-07-20;lundi;Machine 24;52782 01;Bout Froid;Tâche;Premier lot sorti;TARGET (Passage en SO3);Automation;15:54;15:56;2026-07-20 15:54:00;2026-07-20 15:56:00;2;Premier lot sorti à 16h54
Machine_24_2026-07-20_026;2026-07-20;lundi;Machine 24;52782 01;Bout Froid;Tâche;Validation de deux lots commercialisables;TARGET (Passage en SO3);Automation;18:45;18:47;2026-07-20 18:45:00;2026-07-20 18:47:00;2;Deux premiers lots livrables à 18h45
Machine_35_2026-07-20_001;2026-07-20;lundi;Machine 35;52522 01;TARGET (Grand T1);TARGET;TARGET (Grand T1);--;--;7:50;9:20;2026-07-20 7:50:00;2026-07-20 9:20:00;90;T1 norme: Catégorie 3 + Insert charnière ébaucheur et finisseur = = 75+15 = 90 min
Machine_35_2026-07-20_002;2026-07-20;lundi;Machine 35;52522 01;TARGET (Nettoyage);TARGET;TARGET (Nettoyage);--;--;;;;;;
Machine_35_2026-07-20_003;2026-07-20;lundi;Machine 35;52522 01;TARGET (Petit t1);TARGET;TARGET (Petit t1);--;--;8:15;9:30;2026-07-20 8:15:00;2026-07-20 9:30:00;75;t1 norme: Catégorie 3 + Insert charnière ébaucheur et finisseur = 75+15 = 90 min
Machine_35_2026-07-20_004;2026-07-20;lundi;Machine 35;52522 01;TARGET (Rondelle);TARGET;TARGET (Rondelle);--;--;;;;;;
Machine_35_2026-07-20_005;2026-07-20;lundi;Machine 35;52522 01;TARGET (Anticipation Feeder);TARGET;TARGET (Anticipation Feeder);--;--;;;;;;
Machine_35_2026-07-20_006;2026-07-20;lundi;Machine 35;52522 01;TARGET (Passage en SO3);TARGET;TARGET (Passage en SO3);--;--;;;;;;
Machine_35_2026-07-20_007;2026-07-20;lundi;Machine 35;52522 01;Bout Chaud;Tâche;Nettoyage de machine;TARGET (Nettoyage);Production;7:50;8:15;2026-07-20 7:50:00;2026-07-20 8:15:00;25;
Machine_35_2026-07-20_008;2026-07-20;lundi;Machine 35;52522 01;Bout Chaud;Tâche;Changement rondelle (cuvette);TARGET (Rondelle);Feederman;9:24;9:26;2026-07-20 9:24:00;2026-07-20 9:26:00;2;'- Changement lame
Machine_35_2026-07-20_009;2026-07-20;lundi;Machine 35;52522 01;Bout Chaud;Tâche;Cote Finisseur;TARGET (Grand T1);Atelier IS;8:30;9:42;2026-07-20 8:30:00;2026-07-20 9:42:00;72;'- Sections 1-3:  Réglage niveau MDB | - Changement insert charnière finisseur
Machine_35_2026-07-20_010;2026-07-20;lundi;Machine 35;52522 01;Bout Chaud;Tâche;Cote Ebaucheur;TARGET (Grand T1);Atelier IS;8:15;9:50;2026-07-20 8:15:00;2026-07-20 9:50:00;95;'- Sections 1-3-7:  Réglage niveau MDB | - Changement insert charnière ébaucheur
Machine_35_2026-07-20_011;2026-07-20;lundi;Machine 35;52522 01;Bout Chaud;Tâche;Entonnoir sous verre;TARGET (Petit t1);Feederman;10:02;10:04;2026-07-20 10:02:00;2026-07-20 10:04:00;2;
